record_id,latitude,longitude,location_name,sector,district,observation_date,observation_time,source,source_type,source_url,data_quality,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_intensity_mm_hr,rain_event_id,elevation_m,road_slope_percent,topographic_wetness_index,distance_to_lowest_point_m,nearest_drain_name,distance_to_nearest_drain_m,road_type,underpass,historical_waterlogging_count,known_waterlogging_hotspot,waterlogging,waterlogging_severity,water_depth_cm,waterlogging_duration_minutes,road_impassable,traffic_disruption,synthetic
GWL_0551,28.35673,76.93769,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,218.6,1.7,7.47,1118.4,Manesar Nallah,147.5,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0552,28.35506,76.93825,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,218.8,1.45,7.04,1111.6,Manesar Nallah,155.2,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0553,28.35519,76.93847,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,218.8,1.69,7.33,1114.0,Manesar Nallah,143.5,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0554,28.35735,76.93774,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,218.3,2.38,7.62,1081.4,Manesar Nallah,141.8,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0555,28.35714,76.93932,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,218.5,3.35,7.25,1091.6,Manesar Nallah,158.1,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0556,28.35645,76.9377,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,218.3,0.62,7.57,1062.0,Manesar Nallah,162.0,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0557,28.35533,76.93668,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,218.4,2.16,8.01,1087.1,Manesar Nallah,150.4,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0558,28.35711,76.93812,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,218.1,2.07,8.17,1054.4,Manesar Nallah,148.9,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0559,28.35513,76.93695,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,218.3,2.17,7.26,1093.1,Manesar Nallah,162.7,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0560,28.35646,76.93899,IMT Manesar Chowk (NH-48),Manesar,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,218.1,1.77,7.89,1071.6,Manesar Nallah,163.5,National Highway,0,13,1,0,0,0.0,0,0,0,0
GWL_0561,28.34143,76.92282,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,219.8,3.09,7.55,1190.1,Manesar Nallah,491.7,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0562,28.34072,76.92122,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,220.1,2.12,7.4,1235.4,Manesar Nallah,484.4,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0563,28.34303,76.92285,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2020-08-19,09:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,219.7,3.44,6.71,1207.1,Manesar Nallah,478.4,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0564,28.341,76.92132,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,220.2,1.46,6.47,1241.0,Manesar Nallah,497.1,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0565,28.34175,76.92065,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,220.1,0.36,7.28,1241.6,Manesar Nallah,487.6,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0566,28.34166,76.9224,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2024-08-02,18:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,220.1,2.93,7.09,1239.9,Manesar Nallah,488.0,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0567,28.34184,76.92287,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,220.1,2.2,6.68,1233.5,Manesar Nallah,487.1,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0568,28.34115,76.92018,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2024-08-02,18:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,220.2,2.72,6.94,1226.1,Manesar Nallah,490.0,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0569,28.34084,76.92133,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,219.8,0.81,6.78,1198.5,Manesar Nallah,471.5,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0570,28.34179,76.92154,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,220.1,1.46,7.3,1214.3,Manesar Nallah,485.2,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0571,28.34079,76.92021,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,220.2,2.07,7.3,1239.3,Manesar Nallah,498.8,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0572,28.34075,76.92029,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2024-08-02,18:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,219.7,0.81,7.16,1200.3,Manesar Nallah,471.4,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0573,28.34344,76.92253,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,219.9,0.45,6.71,1196.6,Manesar Nallah,473.7,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0574,28.34216,76.92074,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,220.0,3.47,7.18,1238.0,Manesar Nallah,474.3,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0575,28.34175,76.92166,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2020-08-19,09:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,219.8,0.21,7.25,1208.7,Manesar Nallah,482.3,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0576,28.34207,76.92125,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2024-08-02,18:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,219.7,1.31,6.8,1178.4,Manesar Nallah,498.7,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0577,28.3424,76.92219,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,220.0,1.5,6.74,1203.9,Manesar Nallah,475.4,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0578,28.34299,76.92203,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,220.1,1.77,7.38,1211.4,Manesar Nallah,478.4,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0579,28.34165,76.92235,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,220.5,0.99,7.17,1275.7,Manesar Nallah,476.7,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0580,28.3418,76.92123,IMT Manesar Sector 5 Main Gate,Manesar,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,220.5,0.8,7.1,1255.9,Manesar Nallah,491.9,Sector Road,0,4,0,0,0,0.0,0,0,0,0
GWL_0581,28.31396,77.04234,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,212.3,2.85,10.45,547.9,Sohna Valley Drain,290.8,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0582,28.31312,77.04185,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,212.0,1.53,10.22,559.9,Sohna Valley Drain,274.1,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0583,28.31473,77.04179,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,211.7,0.72,10.77,529.7,Sohna Valley Drain,297.2,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0584,28.31567,77.04122,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,211.9,2.41,10.22,528.2,Sohna Valley Drain,280.7,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0585,28.31448,77.04233,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,211.7,1.76,10.37,517.3,Sohna Valley Drain,276.3,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0586,28.31493,77.04068,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,211.9,2.77,10.3,521.9,Sohna Valley Drain,290.8,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0587,28.3144,77.04299,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,212.2,2.21,10.11,542.3,Sohna Valley Drain,277.8,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0588,28.31396,77.0424,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,212.0,1.15,9.71,539.8,Sohna Valley Drain,278.6,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0589,28.3149,77.04067,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,212.1,3.31,9.83,547.4,Sohna Valley Drain,272.7,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0590,28.31458,77.04225,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,211.9,1.92,10.64,519.4,Sohna Valley Drain,270.7,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0591,28.31528,77.04233,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,212.3,2.17,10.39,562.7,Sohna Valley Drain,292.5,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0592,28.31544,77.04232,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,211.7,1.09,10.02,504.4,Sohna Valley Drain,279.2,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0593,28.31437,77.04236,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,211.9,2.23,9.82,515.0,Sohna Valley Drain,275.2,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0594,28.31425,77.04124,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,211.8,1.52,10.59,503.6,Sohna Valley Drain,289.5,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0595,28.31471,77.043,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,212.3,0.27,9.73,580.9,Sohna Valley Drain,283.8,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0596,28.31439,77.04259,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,212.1,3.27,10.66,557.3,Sohna Valley Drain,278.6,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0597,28.31534,77.04075,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,211.8,3.16,10.04,511.8,Sohna Valley Drain,274.1,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0598,28.31528,77.0421,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,212.1,0.99,10.42,558.9,Sohna Valley Drain,279.4,National Highway,0,10,1,1,1,11.2,42,0,1,0
GWL_0599,28.31563,77.04254,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,212.3,1.2,10.36,576.1,Sohna Valley Drain,290.7,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0600,28.3156,77.04178,Sohna Road (Bhondsi Stretch),Sohna Road,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,211.7,2.42,10.55,517.5,Sohna Valley Drain,276.2,National Highway,0,10,1,0,0,0.0,0,0,0,0
GWL_0601,28.46121,76.98444,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,209.7,2.33,11.37,333.8,Basai Outfall Drain,192.2,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0602,28.46051,76.9841,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,210.0,3.2,10.87,380.1,Basai Outfall Drain,206.9,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0603,28.46224,76.98405,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,210.2,1.44,10.76,369.5,Basai Outfall Drain,194.6,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0604,28.46003,76.98425,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,209.7,2.87,11.5,336.6,Basai Outfall Drain,205.8,Master Arterial,0,11,1,1,1,17.9,75,0,1,0
GWL_0605,28.46014,76.98557,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,210.2,2.45,10.75,387.0,Basai Outfall Drain,199.4,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0606,28.46123,76.98386,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,209.6,2.85,11.52,321.5,Basai Outfall Drain,208.6,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0607,28.46069,76.98549,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,210.0,2.88,11.45,362.5,Basai Outfall Drain,205.8,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0608,28.4601,76.98562,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,210.0,2.44,10.75,384.9,Basai Outfall Drain,185.1,Master Arterial,0,11,1,1,1,5.8,73,0,1,0
GWL_0609,28.46113,76.98605,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,209.7,0.76,11.46,346.5,Basai Outfall Drain,185.7,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0610,28.46186,76.98503,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,209.9,1.72,11.37,374.7,Basai Outfall Drain,201.3,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0611,28.46002,76.98602,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,209.9,2.5,10.9,376.7,Basai Outfall Drain,201.8,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0612,28.46004,76.98472,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,210.1,0.36,11.42,385.7,Basai Outfall Drain,198.9,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0613,28.46051,76.98425,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,210.2,1.18,11.2,382.7,Basai Outfall Drain,184.2,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0614,28.45973,76.98513,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,210.2,1.42,10.78,380.8,Basai Outfall Drain,195.6,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0615,28.46102,76.98614,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,209.8,1.88,10.72,372.3,Basai Outfall Drain,187.5,Master Arterial,0,11,1,1,1,6.1,69,0,1,0
GWL_0616,28.46149,76.98475,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,209.7,2.79,10.82,357.3,Basai Outfall Drain,199.5,Master Arterial,0,11,1,1,1,11.3,57,0,1,0
GWL_0617,28.46047,76.98576,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,209.8,1.26,11.18,372.8,Basai Outfall Drain,193.1,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0618,28.46246,76.98454,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,209.4,0.87,11.16,307.8,Basai Outfall Drain,180.0,Master Arterial,0,11,1,1,1,18.7,80,0,1,0
GWL_0619,28.46193,76.984,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,209.5,0.42,11.42,344.7,Basai Outfall Drain,192.9,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0620,28.46006,76.98504,Pataudi Road (Kadipur Enclave),Sector 10,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,209.7,1.44,11.24,353.2,Basai Outfall Drain,183.3,Master Arterial,0,11,1,0,0,0.0,0,0,0,0
GWL_0621,28.49371,77.08968,Cyber City DLF Phase 2,Sector 24,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,225.6,0.38,4.45,1677.6,DLF Internal Storm Drain,81.8,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0622,28.49601,77.08772,Cyber City DLF Phase 2,Sector 24,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,225.8,2.43,4.69,1727.5,DLF Internal Storm Drain,96.0,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
